state,fips,county_name,year_id,performance_score_adj,performance_score_adj_lower,performance_score_adj_upper,performance_score_unadj,performance_score_unadj_lower,performance_score_unadj_upper,patient_experience_composite,spend_pc,spend_pc_lower,spend_pc_upper,life_expectancy_at_birth,life_expectancy_at_birth_lower,life_expectancy_at_birth_upper,uninsured_rate,mds_pc,annual_wellness_visit,psi_postoperative_sepsis,psi_accidental_puncture_or_laceration,prevention_quality_indicator90,HCAHPS_star_rating
NC,37137,Pamlico County,2014,0.58,0.286,0.824,0.497,0.485,0.516,0.367,6350,6190,6640,78.1,77.4,78.9,0.156,0.000542,21,0,1,3681,3.05
NC,37137,Pamlico County,2015,0.451,0.14,0.72,0.499,0.485,0.519,0.394,6580,6350,6970,77.7,76.9,78.5,0.134,0.00055,21,0,0,3217,2.94
NC,37137,Pamlico County,2016,0.744,0.438,1.06,0.509,0.495,0.531,0.426,6500,6300,6760,77.4,76.6,78.2,0.124,0.000631,30,2.75,0,3276,3.14
NC,37137,Pamlico County,2017,0.512,0.201,0.854,0.509,0.493,0.532,0.432,6570,6340,6850,77.3,76.5,78.1,0.13,0.000561,39,0,0,4148,3.11
NC,37137,Pamlico County,2018,0.485,0.162,0.825,0.502,0.484,0.526,0.431,6830,6630,7060,77.2,76.4,78,0.133,0.000485,39,2.25,0,3835,2.73
NC,37137,Pamlico County,2019,0.302,-0.0349,0.714,0.502,0.481,0.526,0.441,7060,6810,7270,77.3,76.4,78.2,0.14,0.000405,42,0,0,3790,3.02
NC,37139,Pasquotank County,2014,0.398,0.278,0.548,0.464,0.452,0.477,0.316,5790,5630,6000,76.7,76.4,77,0.143,0.00174,8,0,0,5371,3
NC,37139,Pasquotank County,2015,0.382,0.262,0.513,0.467,0.455,0.48,0.346,6240,6060,6440,76.4,76.1,76.8,0.122,0.00164,11,0,0,4875,3
NC,37139,Pasquotank County,2016,0.52,0.387,0.694,0.473,0.46,0.486,0.362,6150,5980,6350,76.3,76,76.7,0.113,0.0016,17,0,0,5191,3
NC,37139,Pasquotank County,2017,0.207,0.0683,0.409,0.466,0.452,0.479,0.361,6420,6240,6680,76.1,75.8,76.5,0.118,0.00157,20,0,0,5499,3
NC,37139,Pasquotank County,2018,-0.113,-0.286,0.0862,0.465,0.45,0.478,0.357,6420,6210,6680,76.2,75.7,76.6,0.121,0.00147,21,0,0,5695,3
NC,37139,Pasquotank County,2019,0.0117,-0.167,0.253,0.474,0.458,0.488,0.385,6670,6500,6890,76.3,75.8,76.8,0.127,0.00156,28,0,0,5335,3
NC,37141,Pender County,2014,0.559,0.43,0.678,0.483,0.473,0.497,0.337,6010,5900,6120,77.7,77.3,78,0.162,0.000451,12,0,1,3997,4
NC,37141,Pender County,2015,0.469,0.331,0.611,0.495,0.484,0.511,0.375,6290,6180,6420,77.6,77.2,77.9,0.139,0.00046,19,1,0,3888,3.78
NC,37141,Pender County,2016,0.387,0.244,0.533,0.493,0.482,0.509,0.381,6440,6330,6580,77.5,77.1,77.8,0.13,0.000558,25,5,0,4512,3.69
NC,37141,Pender County,2017,0.277,0.123,0.435,0.493,0.481,0.509,0.385,6480,6390,6630,77.4,76.9,77.7,0.136,0.000596,29,2,0,4929,3.79
NC,37141,Pender County,2018,0.248,0.101,0.39,0.496,0.483,0.513,0.396,6630,6510,6760,77.5,77,77.8,0.138,0.000606,33,5,0,4805,3.75
NC,37141,Pender County,2019,0.567,0.397,0.762,0.521,0.506,0.54,0.461,6780,6620,6890,77.7,77.2,78.1,0.146,0.000686,42,1,0,3294,3.83
NC,37143,Perquimans County,2014,1.14,0.915,1.36,0.494,0.482,0.511,0.346,6060,5880,6230,78.3,77.7,78.8,0.148,0.000445,15,0,0,4217,3.25
NC,37143,Perquimans County,2015,0.846,0.646,1.09,0.491,0.48,0.509,0.36,6500,6300,6710,78.2,77.7,78.8,0.127,0.000374,16,0,0,4075,3.01
NC,37143,Perquimans County,2016,0.634,0.449,0.914,0.482,0.468,0.5,0.365,7070,6840,7220,78.1,77.5,78.8,0.117,0.000303,18,0,0,4418,3.3
NC,37143,Perquimans County,2017,0.534,0.348,0.814,0.487,0.471,0.503,0.368,6770,6570,6950,77.9,77.4,78.7,0.123,0.00038,20,0,0,4350,2.99
NC,37143,Perquimans County,2018,0.697,0.508,0.97,0.492,0.476,0.508,0.366,6610,6430,6760,78.2,77.5,79,0.126,0.000384,22,2.31,0.25,4568,3.19
NC,37143,Perquimans County,2019,0.603,0.361,0.933,0.499,0.482,0.519,0.394,6960,6740,7130,78.3,77.5,79.3,0.133,0.000382,24,0,0,3730,3.46
NC,37145,Person County,2014,0.909,0.69,1.07,0.486,0.472,0.499,0.39,6470,6270,6660,76.7,76.3,77.1,0.144,0.000684,41,0,0,5521,2
NC,37145,Person County,2015,0.907,0.687,1.11,0.49,0.475,0.505,0.427,6800,6610,6970,76.4,76,76.9,0.123,0.000784,43,4,0,4556,2
NC,37145,Person County,2016,1.1,0.87,1.31,0.5,0.485,0.515,0.455,6750,6570,6890,76.3,75.8,76.9,0.114,0.000786,44,0,0,4262,3
NC,37145,Person County,2017,0.746,0.484,0.982,0.491,0.477,0.507,0.438,6780,6620,7000,76.2,75.7,76.8,0.119,0.000737,46,2,0,4624,2
NC,37145,Person County,2018,0.412,0.0979,0.651,0.482,0.467,0.499,0.419,6950,6790,7170,76.3,75.6,76.9,0.121,0.000764,45,0,0,5349,2
NC,37145,Person County,2019,0.324,-0.0363,0.632,0.484,0.465,0.502,0.439,7280,7090,7560,76.4,75.7,77.1,0.128,0.000766,48,18,0,4516,3
NC,37147,Pitt County,2014,1.85,1.69,1.96,0.517,0.507,0.533,0.438,6880,6770,7020,78.1,77.9,78.3,0.132,0.00657,16,4,1,4572,4
NC,37147,Pitt County,2015,1.83,1.65,1.94,0.517,0.507,0.535,0.474,7360,7240,7520,77.9,77.7,78.1,0.113,0.00679,17,3,0,3974,4
NC,37147,Pitt County,2016,1.56,1.39,1.67,0.514,0.504,0.531,0.464,7390,7260,7570,78,77.8,78.2,0.105,0.00697,20,5,0,5041,4
NC,37147,Pitt County,2017,1.01,0.826,1.13,0.506,0.494,0.525,0.462,7640,7480,7820,77.9,77.7,78.2,0.11,0.00708,24,2,0,5322,3
NC,37147,Pitt County,2018,0.6,0.428,0.743,0.503,0.49,0.519,0.448,7590,7440,7760,78,77.7,78.2,0.112,0.00712,26,1,0,5755,2
NC,37147,Pitt County,2019,0.843,0.69,1.01,0.522,0.509,0.54,0.492,7690,7530,7890,78.4,78,78.6,0.118,0.00716,35,3,0,5320,3
NC,37149,Polk County,2014,-0.284,-0.421,-0.109,0.51,0.502,0.525,0.349,6150,6000,6290,79.6,79.2,80.1,0.162,0.0013,9,0,1,3605,4
NC,37149,Polk County,2015,-0.367,-0.527,-0.2,0.516,0.505,0.532,0.384,6530,6380,6660,79.3,78.9,79.8,0.139,0.00131,12,0,0,3252,4
NC,37149,Polk County,2016,-0.429,-0.618,-0.237,0.511,0.499,0.529,0.4,6980,6820,7130,79.1,78.7,79.6,0.129,0.00137,15,2,0,3574,5
NC,37149,Polk County,2017,-0.407,-0.571,-0.218,0.517,0.503,0.537,0.42,7050,6890,7300,79,78.6,79.5,0.136,0.00148,20,0,0,3373,5
NC,37149,Polk County,2018,-0.489,-0.648,-0.29,0.52,0.505,0.539,0.416,7040,6880,7220,79.4,78.8,79.9,0.138,0.00138,25,1.25,0.25,4009,5
NC,37149,Polk County,2019,-0.478,-0.633,-0.281,0.523,0.506,0.543,0.445,7530,7330,7750,79.5,78.9,80.1,0.146,0.0015,29,2,0,3218,5
NC,37151,Randolph County,2014,0.181,0.073,0.292,0.463,0.453,0.476,0.343,6590,6470,6740,76.7,76.5,76.9,0.176,0.000815,21,0,1,4444,3
NC,37151,Randolph County,2015,-0.15,-0.256,-0.0544,0.467,0.457,0.481,0.371,6760,6660,6920,76.4,76.1,76.6,0.152,0.000787,25,0,0,4489,3
NC,37151,Randolph County,2016,0.3,0.213,0.387,0.474,0.464,0.488,0.396,6830,6730,6980,76.2,76,76.4,0.141,0.000814,32,2,0,4535,3
NC,37151,Randolph County,2017,-0.0513,-0.167,0.0492,0.468,0.457,0.482,0.397,6970,6860,7130,75.9,75.6,76.2,0.148,0.00083,36,3,0,4871,3
NC,37151,Randolph County,2018,-0.0174,-0.17,0.109,0.473,0.463,0.489,0.413,7120,7000,7260,76.1,75.7,76.3,0.15,0.000804,42,4,0,4874,3
NC,37151,Randolph County,2019,0.0392,-0.139,0.172,0.482,0.472,0.499,0.444,7220,7100,7370,76,75.6,76.3,0.158,0.000819,47,2,0,4121,3
NC,37153,Richmond County,2014,-1.21,-1.37,-1.06,0.377,0.366,0.391,0.227,6370,6260,6490,74.3,73.9,74.7,0.16,0.000696,2,0,1,7144,3
NC,37153,Richmond County,2015,-1.36,-1.51,-1.21,0.372,0.361,0.387,0.24,6810,6710,6940,73.9,73.5,74.3,0.137,0.000704,4,0,0,7991,4
NC,37153,Richmond County,2016,-1.6,-1.76,-1.45,0.359,0.348,0.375,0.225,6920,6800,7060,73.7,73.3,74.1,0.127,0.00067,8,6,0,9163,4
NC,37153,Richmond County,2017,-1.46,-1.67,-1.31,0.374,0.361,0.391,0.256,6870,6680,7050,73.6,73.2,73.9,0.134,0.000519,12,0,0,8220,3.67
NC,37153,Richmond County,2018,-0.815,-1.03,-0.649,0.4,0.387,0.418,0.301,6760,6600,6900,73.8,73.3,74.2,0.137,0.000544,12,2,2,5707,3.67
NC,37153,Richmond County,2019,-1.2,-1.42,-0.996,0.389,0.375,0.407,0.281,6810,6700,6920,73.8,73.2,74.3,0.144,0.000527,12,3,2,6345,3.67
NC,37155,Robeson County,2014,-0.915,-1.03,-0.801,0.332,0.321,0.344,0.171,6480,6290,6600,73.6,73.3,73.9,0.206,0.00099,4,0,2,8776,3
NC,37155,Robeson County,2015,-1.43,-1.56,-1.3,0.334,0.321,0.346,0.183,6620,6380,6750,73.3,73,73.6,0.177,0.000965,6,8,0,8831,2
NC,37155,Robeson County,2016,-1.43,-1.56,-1.28,0.333,0.32,0.345,0.187,6640,6390,6770,73.1,72.8,73.3,0.165,0.000987,9,3,0,9949,3
NC,37155,Robeson County,2017,-1.89,-2.06,-1.72,0.33,0.317,0.344,0.194,6800,6550,6980,72.7,72.4,73.1,0.174,0.00102,14,0,0,9820,2
NC,37155,Robeson County,2018,-1.59,-1.75,-1.42,0.341,0.328,0.355,0.208,6760,6550,6910,72.9,72.5,73.2,0.179,0.00106,13,3,0,8912,2
NC,37155,Robeson County,2019,-1.23,-1.4,-1.07,0.364,0.35,0.379,0.26,6810,6640,6940,72.7,72.3,73.1,0.188,0.00105,15,3,0,7166,3
NC,37157,Rockingham County,2014,0.0858,-0.0288,0.181,0.442,0.431,0.452,0.329,6600,6470,6730,75.6,75.2,75.9,0.148,0.000825,22,0,1,5768,3
NC,37157,Rockingham County,2015,0.122,-0.00542,0.206,0.453,0.442,0.463,0.368,6690,6580,6800,75.3,75.1,75.6,0.127,0.000794,26,6,0,5108,3
NC,37157,Rockingham County,2016,0.0193,-0.101,0.132,0.448,0.437,0.459,0.37,6810,6690,6930,75.1,74.8,75.4,0.117,0.000778,29,1,0,5802,3
NC,37157,Rockingham County,2017,-0.26,-0.398,-0.125,0.448,0.436,0.461,0.38,6960,6780,7130,75.1,74.7,75.3,0.123,0.000741,38,0,0,6476,3
NC,37157,Rockingham County,2018,-0.147,-0.302,0.0248,0.448,0.435,0.463,0.385,7010,6850,7160,75,74.6,75.3,0.125,0.000766,40,1,0,6432,3
NC,37157,Rockingham County,2019,0.147,-0.0543,0.329,0.465,0.452,0.482,0.432,7100,6980,7240,75,74.6,75.4,0.132,0.000798,46,5,0,4961,3
NC,37159,Rowan County,2014,-0.825,-0.933,-0.719,0.416,0.406,0.431,0.303,7330,7200,7480,75.6,75.3,75.8,0.157,0.0012,12,0,1,5149,2
NC,37159,Rowan County,2015,-1.02,-1.12,-0.931,0.419,0.408,0.434,0.33,7640,7520,7770,75.3,75.1,75.5,0.135,0.00117,15,2,0,5032,2
NC,37159,Rowan County,2016,-0.714,-0.817,-0.62,0.426,0.415,0.442,0.357,7740,7630,7890,75.2,75,75.5,0.125,0.00112,18,1,0,4931,3
NC,37159,Rowan County,2017,-0.876,-1,-0.754,0.43,0.417,0.447,0.378,7870,7760,7990,75,74.8,75.3,0.131,0.00103,31,1,0,5348,2.5
NC,37159,Rowan County,2018,-0.697,-0.852,-0.566,0.441,0.428,0.459,0.404,7840,7740,7980,75.1,74.9,75.4,0.134,0.000968,42,3,0,5542,2.5
NC,37159,Rowan County,2019,-0.737,-0.903,-0.569,0.447,0.432,0.465,0.411,7830,7700,7980,75.3,75,75.6,0.141,0.000996,36.2,3,0,4513,3
NC,37161,Rutherford County,2014,-0.101,-0.193,0.00888,0.44,0.428,0.453,0.302,5930,5830,6040,75.6,75.4,75.9,0.154,0.00123,4,0,1,4654,3
NC,37161,Rutherford County,2015,-0.0647,-0.171,0.0511,0.455,0.442,0.47,0.348,6170,6080,6280,75.4,75.2,75.7,0.132,0.00112,8,0,0,3850,3
NC,37161,Rutherford County,2016,-0.253,-0.387,-0.143,0.452,0.439,0.466,0.343,6140,6040,6250,75.3,75.1,75.6,0.122,0.00111,9,0,0,4403,3
NC,37161,Rutherford County,2017,-0.244,-0.412,-0.122,0.451,0.438,0.466,0.353,6410,6310,6550,75.3,75,75.6,0.128,0.000962,13,2,2,3768,3
NC,37161,Rutherford County,2018,-0.517,-0.668,-0.377,0.444,0.43,0.46,0.341,6580,6470,6720,75.4,75,75.8,0.131,0.00103,17,1,0,4858,2
NC,37161,Rutherford County,2019,-0.601,-0.768,-0.481,0.447,0.432,0.463,0.362,7020,6920,7140,75.5,75,75.9,0.138,0.00102,20,2,0,4147,2
NC,37163,Sampson County,2014,0.193,0.0395,0.348,0.419,0.408,0.43,0.266,6170,6050,6290,75.6,75.2,76,0.183,0.000745,8,0,1,5784,3
NC,37163,Sampson County,2015,0.357,0.219,0.504,0.43,0.419,0.442,0.301,6550,6430,6680,75.6,75.3,76,0.158,0.000736,11,2,0,5355,3
NC,37163,Sampson County,2016,0.528,0.358,0.684,0.44,0.427,0.452,0.327,6510,6380,6650,75.4,75,75.8,0.148,0.000716,24,2,0,6228,3
NC,37163,Sampson County,2017,0.303,0.163,0.472,0.439,0.425,0.453,0.34,6710,6560,6870,75.2,74.8,75.7,0.155,0.000706,30,2,0,6309,3
NC,37163,Sampson County,2018,0.253,0.0979,0.426,0.437,0.422,0.451,0.331,6630,6480,6790,75.3,74.9,75.8,0.158,0.000696,32,2,0,6880,3
NC,37163,Sampson County,2019,-0.0149,-0.18,0.177,0.441,0.425,0.459,0.352,7030,6890,7150,75.4,74.9,76,0.166,0.000736,35,4,0,5729,2
NC,37165,Scotland County,2014,0.369,0.233,0.499,0.41,0.399,0.421,0.278,6200,6070,6370,74.6,74.2,75,0.153,0.0015,4,0,0,6520,4
NC,37165,Scotland County,2015,0.375,0.214,0.521,0.416,0.404,0.427,0.308,6570,6430,6740,74.5,74.1,74.9,0.13,0.00135,8,5,0,5994,4
NC,37165,Scotland County,2016,-0.0819,-0.245,0.0801,0.412,0.399,0.422,0.304,6430,6300,6610,74.2,73.7,74.6,0.121,0.0013,11,3,0,6377,3
NC,37165,Scotland County,2017,-0.191,-0.39,-0.00787,0.41,0.397,0.42,0.31,6700,6550,6920,74.1,73.7,74.6,0.127,0.00136,14,0,0,6553,3
NC,37165,Scotland County,2018,-0.152,-0.36,0.0359,0.414,0.403,0.426,0.319,6710,6530,6870,74.2,73.7,74.7,0.13,0.0013,15,3,0,6082,3
NC,37165,Scotland County,2019,-0.102,-0.336,0.101,0.423,0.411,0.436,0.335,6690,6550,6850,74.3,73.8,74.9,0.137,0.00133,17,3,0,5531,3
NC,37167,Stanly County,2014,-0.712,-0.811,-0.598,0.445,0.435,0.457,0.31,6490,6340,6600,76.3,76,76.7,0.153,0.000928,13,0,1,5373,3
NC,37167,Stanly County,2015,-0.463,-0.559,-0.328,0.456,0.446,0.469,0.354,6810,6680,6940,76.1,75.9,76.5,0.131,0.000929,17,3,0,4614,3
NC,37167,Stanly County,2016,-0.432,-0.555,-0.279,0.456,0.446,0.47,0.358,6780,6640,6900,76,75.7,76.4,0.121,0.000799,21,2,0,5121,3
NC,37167,Stanly County,2017,-0.889,-1.02,-0.704,0.449,0.438,0.464,0.369,7290,7060,7480,75.8,75.5,76.2,0.127,0.00081,27,0,0,5431,3
NC,37167,Stanly County,2018,-0.962,-1.12,-0.757,0.444,0.433,0.457,0.355,7320,7140,7480,75.9,75.5,76.3,0.129,0.000805,30,3,0,6239,3
NC,37167,Stanly County,2019,-0.871,-1.08,-0.632,0.455,0.442,0.468,0.39,7570,7400,7720,76.1,75.6,76.5,0.136,0.000802,35,0,0,5372,3
NC,37169,Stokes County,2014,-0.131,-0.267,0.0297,0.458,0.445,0.473,0.318,6480,6370,6600,77.1,76.7,77.5,0.147,0.000365,16,0,0,5309,2.81
NC,37169,Stokes County,2015,-0.325,-0.471,-0.139,0.458,0.444,0.474,0.346,6870,6730,7000,76.6,76.2,77,0.125,0.000432,18,3,0,5010,3.33
NC,37169,Stokes County,2016,-0.455,-0.609,-0.307,0.459,0.446,0.476,0.355,6870,6750,7000,76.4,76,76.8,0.116,0.00048,21,0,0,5384,3.33
NC,37169,Stokes County,2017,-0.418,-0.61,-0.253,0.464,0.449,0.483,0.371,6850,6690,7010,76.2,75.7,76.7,0.121,0.000441,30,2,0,5457,2.83
NC,37169,Stokes County,2018,0.343,0.143,0.561,0.485,0.469,0.506,0.428,6940,6770,7100,76.3,75.7,76.9,0.123,0.000468,44,1,0,5016,3.07
NC,37169,Stokes County,2019,0.565,0.309,0.843,0.495,0.477,0.517,0.459,7010,6860,7160,76.2,75.5,77,0.13,0.000469,52,2,0,4578,3.09
NC,37171,Surry County,2014,-0.11,-0.243,0.0301,0.447,0.435,0.459,0.326,6560,6410,6730,76.1,75.8,76.3,0.17,0.00118,19,0,0,5692,3.5
NC,37171,Surry County,2015,-0.159,-0.276,-0.0345,0.448,0.436,0.46,0.343,6730,6620,6890,75.8,75.5,76.1,0.147,0.00119,22,2,0,5814,3.5
NC,37171,Surry County,2016,-0.0077,-0.123,0.123,0.453,0.441,0.466,0.359,6600,6490,6740,75.5,75.2,75.8,0.136,0.00114,28,3,0,5875,3
NC,37171,Surry County,2017,-0.0907,-0.226,0.0567,0.461,0.449,0.475,0.382,6660,6550,6790,75.4,75,75.8,0.143,0.0011,33,2,0,5626,3.5
NC,37171,Surry County,2018,0.265,0.108,0.427,0.468,0.457,0.483,0.401,6730,6620,6870,75.5,75.1,75.9,0.146,0.00113,40,0,0,5580,3
NC,37171,Surry County,2019,0.348,0.156,0.55,0.479,0.467,0.497,0.444,7020,6890,7120,75.5,75.1,75.9,0.154,0.0011,48,0,0,4804,3.5
NC,37173,Swain County,2014,-0.991,-1.18,-0.781,0.393,0.379,0.406,0.282,6220,6120,6320,73.4,72.9,73.9,0.187,0.00125,4,8,1,4528,3.1
NC,37173,Swain County,2015,-0.972,-1.2,-0.761,0.405,0.392,0.42,0.346,6750,6630,6890,73,72.5,73.6,0.162,0.00131,7,0,0,4136,5
NC,37173,Swain County,2016,-0.735,-0.948,-0.501,0.41,0.397,0.424,0.349,6390,6290,6510,72.9,72.4,73.4,0.152,0.00125,10,0,0,4146,4
NC,37173,Swain County,2017,-1.26,-1.46,-1.03,0.395,0.381,0.409,0.339,6960,6790,7130,72.7,72.3,73.3,0.158,0.00139,15,0,0,4760,3
NC,37173,Swain County,2018,-0.827,-1.06,-0.565,0.409,0.395,0.423,0.342,6250,6130,6370,72.8,72.3,73.4,0.161,0.00126,15,0,0,4621,3.3
NC,37173,Swain County,2019,-1.35,-1.64,-1.08,0.395,0.379,0.41,0.355,7410,7290,7570,72.8,72.2,73.5,0.17,0.00119,16,2,0,3886,3.23
NC,37175,Transylvania County,2014,-0.187,-0.333,-0.0438,0.515,0.505,0.529,0.347,6200,6100,6300,80.2,79.7,80.5,0.164,0.0014,9,6,1,3072,3
NC,37175,Transylvania County,2015,0.0235,-0.13,0.175,0.528,0.517,0.543,0.392,6470,6360,6620,79.9,79.5,80.3,0.14,0.00139,9,2,0,2452,4
NC,37175,Transylvania County,2016,0.544,0.396,0.694,0.54,0.53,0.556,0.42,6450,6350,6590,79.9,79.5,80.3,0.13,0.0013,9,0,0,1464,4
NC,37175,Transylvania County,2017,0.662,0.506,0.806,0.552,0.538,0.566,0.456,6630,6520,6770,79.9,79.4,80.4,0.137,0.00133,24,8,0,1534,4
NC,37175,Transylvania County,2018,0.939,0.79,1.09,0.564,0.55,0.579,0.483,6730,6640,6840,80.2,79.7,80.7,0.14,0.00135,35,2,2,1571,4
NC,37175,Transylvania County,2019,0.529,0.364,0.701,0.554,0.541,0.57,0.469,7050,6960,7140,80.4,79.8,81,0.147,0.00133,34,2,0,2295,4
NC,37177,Tyrrell County,2014,1.19,0.916,1.44,0.467,0.453,0.483,0.284,5270,5130,5480,77.5,76.8,78.4,0.19,0,8,0.429,0,4722,3.36
NC,37177,Tyrrell County,2015,0.765,0.469,1.05,0.467,0.452,0.485,0.301,5520,5320,5730,77.2,76.3,78,0.164,0,7,2.29,0,4322,3.19
NC,37177,Tyrrell County,2016,1.22,0.883,1.53,0.477,0.461,0.494,0.318,5450,5210,5680,77.2,76.2,78.1,0.153,0,8,0,0,4133,3.42
NC,37177,Tyrrell County,2017,0.75,0.395,1.06,0.464,0.445,0.482,0.309,5880,5660,6070,77,76,78,0.161,0,11,2,0,4563,3.13
NC,37177,Tyrrell County,2018,0.93,0.569,1.28,0.471,0.452,0.489,0.316,5730,5540,5920,77.2,76.1,78.1,0.165,0,13,0,0,4529,3.1
NC,37177,Tyrrell County,2019,0.973,0.567,1.35,0.481,0.462,0.498,0.324,5390,5230,5530,77.2,76.1,78.2,0.173,0,17,3.86,0,4656,3.75
NC,37179,Union County,2014,-0.331,-0.428,-0.236,0.488,0.478,0.501,0.35,7150,7040,7270,79.4,79.2,79.5,0.134,0.00132,15,1,1,4554,3
NC,37179,Union County,2015,-0.852,-0.976,-0.744,0.482,0.468,0.499,0.374,7940,7840,8080,79.3,79.1,79.5,0.115,0.00134,18,3,0,4032,2
NC,37179,Union County,2016,-1.19,-1.33,-1.07,0.472,0.456,0.49,0.368,8290,8170,8450,79.3,79.2,79.6,0.107,0.0014,22,2,0,5086,2
NC,37179,Union County,2017,-1.1,-1.24,-0.985,0.476,0.459,0.496,0.384,8420,8290,8560,79.4,79.2,79.6,0.112,0.00145,30,2,1,5172,2
NC,37179,Union County,2018,-1.04,-1.23,-0.89,0.491,0.475,0.514,0.42,8480,8290,8600,79.6,79.4,79.9,0.113,0.00154,36,3,0,5062,3
NC,37179,Union County,2019,-1.04,-1.26,-0.846,0.492,0.474,0.519,0.454,9020,8810,9200,79.8,79.6,80.1,0.12,0.0016,44,2,0,4624,3
NC,37181,Vance County,2014,0.6,0.384,0.762,0.425,0.414,0.441,0.296,5850,5740,6060,74.7,74.2,75.1,0.151,0.00115,15,0,0,6206,2
NC,37181,Vance County,2015,0.262,0.0322,0.456,0.423,0.411,0.441,0.322,6340,6230,6490,74.3,73.7,74.7,0.129,0.00106,17,0,0,6192,3
NC,37181,Vance County,2016,0.0725,-0.171,0.266,0.418,0.406,0.436,0.315,6240,6130,6400,74.1,73.5,74.5,0.119,0.00105,22,0,0,6938,2
NC,37181,Vance County,2017,0.298,0.0392,0.528,0.436,0.422,0.454,0.365,6360,6230,6550,74,73.5,74.5,0.126,0.00104,25,0,0,5506,3
NC,37181,Vance County,2018,0.0179,-0.265,0.269,0.429,0.414,0.448,0.345,6290,6170,6460,74,73.4,74.5,0.128,0.00111,26,0,0,6050,2
NC,37181,Vance County,2019,0.471,0.208,0.795,0.452,0.437,0.471,0.399,6300,6180,6470,74.1,73.5,74.6,0.136,0.00102,33,0,0,4433,2
NC,37183,Wake County,2014,0.0908,-0.0138,0.216,0.533,0.521,0.549,0.431,7700,7540,7800,81.3,81.2,81.4,0.114,0.00271,23,2,2,3304,3.25
NC,37183,Wake County,2015,-0.362,-0.47,-0.215,0.53,0.519,0.548,0.464,8320,8200,8430,81.2,81.1,81.3,0.0976,0.00269,28,3,0,3415,3.5
NC,37183,Wake County,2016,-0.517,-0.644,-0.357,0.526,0.514,0.545,0.475,8670,8550,8790,81.3,81.2,81.4,0.0905,0.0027,33,4,0,3760,3.5
NC,37183,Wake County,2017,-0.856,-0.976,-0.684,0.519,0.507,0.538,0.466,8780,8660,8890,81.3,81.2,81.4,0.0944,0.00274,37,3,2,4112,3.25
NC,37183,Wake County,2018,-0.785,-0.919,-0.635,0.536,0.524,0.554,0.491,8560,8460,8680,81.4,81.3,81.6,0.0958,0.00275,40,4,0,3916,3.5
NC,37183,Wake County,2019,-0.866,-1,-0.672,0.545,0.532,0.564,0.519,8680,8580,8780,81.6,81.5,81.8,0.101,0.00286,45,2,1,3188,3.5
NC,37185,Warren County,2014,1.15,1.01,1.29,0.456,0.444,0.47,0.26,5130,5050,5270,77.6,77.2,78.1,0.176,0.000148,12,5.43,1,6301,3.38
NC,37185,Warren County,2015,1.34,1.19,1.51,0.472,0.459,0.488,0.305,5410,5320,5530,77.3,76.8,77.8,0.151,0.00015,16,0,0,5917,3.42
NC,37185,Warren County,2016,1.16,0.974,1.35,0.468,0.455,0.484,0.305,5510,5430,5650,77,76.5,77.6,0.14,0.000102,22,0,0,6923,3.42
NC,37185,Warren County,2017,1.28,1.07,1.49,0.485,0.471,0.5,0.341,5450,5310,5570,76.9,76.3,77.5,0.147,0.000103,27,0,0,5933,3.54
NC,37185,Warren County,2018,1.24,0.993,1.46,0.484,0.47,0.5,0.338,5460,5350,5580,77,76.4,77.7,0.151,0.000104,30,0,0,6182,3.08
NC,37185,Warren County,2019,1.31,1.04,1.56,0.486,0.472,0.505,0.37,6080,5960,6210,76.9,76.2,77.7,0.159,0.000106,32,4.43,0.429,4682,3.08
NC,37187,Washington County,2014,1.16,0.926,1.37,0.45,0.439,0.467,0.298,5990,5830,6130,76.6,76,77.1,0.146,0.000482,7,2.57,0,5068,2.97
NC,37187,Washington County,2015,0.614,0.344,0.817,0.441,0.428,0.458,0.312,6710,6530,6870,76.3,75.6,76.8,0.124,0.000493,7,0,0,4907,2.68
NC,37187,Washington County,2016,0.74,0.463,0.955,0.453,0.44,0.47,0.331,6480,6300,6650,76.2,75.6,76.8,0.114,0.000419,11,0,0,4903,2.97
NC,37187,Washington County,2017,0.405,0.133,0.642,0.443,0.43,0.461,0.323,6700,6430,6900,76,75.4,76.6,0.121,0.000427,13,0,0,5300,2.74
NC,37187,Washington County,2018,0.872,0.577,1.14,0.455,0.442,0.474,0.345,6610,6370,6800,76.1,75.4,76.7,0.123,0.000436,14,2,0.167,4384,2.85
NC,37187,Washington County,2019,0.681,0.385,0.964,0.457,0.443,0.477,0.369,7070,6840,7220,76.1,75.4,76.8,0.13,0.000445,17,0,0,3821,3.12
NC,37189,Watauga County,2014,1.33,1.14,1.5,0.551,0.537,0.564,0.392,6140,6000,6260,81.3,80.8,81.7,0.133,0.00239,19,0,1,4010,3
NC,37189,Watauga County,2015,1.02,0.846,1.21,0.549,0.535,0.564,0.41,6640,6500,6790,81.3,80.9,81.8,0.113,0.0024,18,0,0,3756,3
NC,37189,Watauga County,2016,1.25,1.09,1.45,0.558,0.544,0.574,0.434,6680,6530,6820,81.3,80.8,81.8,0.104,0.00236,22,0,0,3850,4
NC,37189,Watauga County,2017,1.2,1.05,1.39,0.567,0.554,0.583,0.445,6540,6400,6660,81.3,80.9,81.9,0.11,0.00249,27,1,0,3554,3
