id,rank,pop,core,names,name
8880,25083,17988,N,"[""New Castle""]",New Castle
17888,25084,17988,Y,"[""N32.7E72.6""]",N32.7E72.6
9288,25085,17987,Y,"[""Ashtarak""]",Ashtarak
25586,25086,17985,Y,"[""Jajuara""]",Jajuara
48912,25087,17984,Y,"[""West Harjowinangun""]",West Harjowinangun
18069,25088,17983,Y,"[""Gandhola Monastery""]",Gandhola Monastery
50196,25089,17983,Y,"[""Campos Belos""]",Campos Belos
10088,25090,17982,Y,"[""Eleskirt""]",Eleskirt
16585,25091,17982,Y,"[""Sarableh""]",Sarableh
21767,25092,17981,Y,"[""Chengjia Town""]",Chengjia Town
19249,25093,17980,Y,"[""Shuangliu Town""]",Shuangliu Town
12620,25094,17979,Y,"[""N36.6E2.7""]",N36.6E2.7
23122,25095,17979,Y,"[""Jiangnan""]",Jiangnan
17777,25096,17979,Y,"[""Habibabad""]",Habibabad
22875,25097,17979,Y,"[""N28.62E80.12""]",N28.62E80.12
49850,25098,17978,Y,"[""Daru""]",Daru
33243,25099,17978,Y,"[""N20.6E80.2""]",N20.6E80.2
53900,25100,17977,Y,"[""Calbuco""]",Calbuco
12672,25101,17976,Y,"[""Seddouk""]",Seddouk
85,25102,17976,Y,"[""Igrim""]",Igrim
30486,25103,17972,Y,"[""Jinzhuang""]",Jinzhuang
36655,25104,17970,Y,"[""Nong Bua""]",Nong Bua
16128,25105,17969,Y,"[""Yuelai Town, Shuyang""]","Yuelai Town, Shuyang"
45497,25106,17967,Y,"[""Penja""]",Penja
23168,25107,17967,Y,"[""Heling Town""]",Heling Town
10006,25108,17967,Y,"[""Yigitler""]",Yigitler
49630,25109,17966,Y,"[""Labuan Lombok""]",Labuan Lombok
17609,25110,17966,Y,"[""Shoham""]",Shoham
23425,25111,17964,Y,"[""Pueblo Yaqui""]",Pueblo Yaqui
23121,25112,17964,Y,"[""Xiaoyan""]",Xiaoyan
15803,25113,17962,Y,"[""Shisi Town""]",Shisi Town
20489,25114,17962,Y,"[""Yunmen""]",Yunmen
4528,25115,17961,Y,"[""Velykyy Bychkiv""]",Velykyy Bychkiv
51775,25116,17958,Y,"[""Teodoro Sampaio""]",Teodoro Sampaio
52095,25117,17958,Y,"[""Itatinga""]",Itatinga
37017,25118,17958,Y,"[""Deou""]",Deou
8000,25119,17958,Y,"[""Hongqiling""]",Hongqiling
37673,25120,17957,Y,"[""San Sebastian de Yali""]",San Sebastian de Yali
27621,25121,17955,Y,"[""N25.52E92.44""]",N25.52E92.44
7319,25122,17955,Y,"[""Yuqunweng""]",Yuqunweng
10175,25123,17954,Y,"[""N39.2E63.3""]",N39.2E63.3
39319,25124,17954,Y,"[""Khlung""]",Khlung
26539,25125,17952,Y,"[""Chhor""]",Chhor
5817,25126,17952,N,"[""Montbrison""]",Montbrison
50378,25127,17950,Y,"[""Itubera""]",Itubera
7147,25128,17949,Y,"[""Aleksinac""]",Aleksinac
24786,25129,17947,Y,"[""N26.9E49.8""]",N26.9E49.8
27036,25130,17947,Y,"[""N25.7E84.1""]",N25.7E84.1
51474,25131,17946,Y,"[""Manhumirim""]",Manhumirim
3630,25132,17946,Y,"[""Petrov Val""]",Petrov Val
36318,25133,17946,Y,"[""N15.9E36.6""]",N15.9E36.6
15815,25134,17944,Y,"[""Zhaobao Town""]",Zhaobao Town
2735,25135,17944,Y,"[""Meschede""]",Meschede
52698,25136,17943,Y,"[""Kinross""]",Kinross
16529,25137,17943,Y,"[""An Nashabiyah""]",An Nashabiyah
46152,25138,17942,Y,"[""Labis""]",Labis
27929,25139,17942,Y,"[""Zhengping Town""]",Zhengping Town
39394,25140,17941,Y,"[""Roxas""]",Roxas
41927,25141,17940,Y,"[""N9.8E39.2""]",N9.8E39.2
2108,25142,17940,Y,"[""Lengerich""]",Lengerich
45043,25143,17938,Y,"[""Eluama Post Office, Isuikwuato, Abia State""]","Eluama Post Office, Isuikwuato, Abia State"
5683,25144,17938,Y,"[""N46.3E129.4""]",N46.3E129.4
11688,25145,17937,Y,"[""Golhisar""]",Golhisar
48682,25146,17934,Y,"[""Goianinha""]",Goianinha
48218,25147,17934,Y,"[""Menggala""]",Menggala
36792,25148,17932,N,"[""N14.69W90.96""]",N14.69W90.96
42721,25149,17931,Y,"[""Endibir""]",Endibir
779,25150,17931,Y,"[""Talitsa"", ""Troitskiy""]",Talitsa-Troitskiy
27889,25151,17931,Y,"[""\u5858\u6751\u9547""]",塘村镇
53632,25152,17930,N,"[""Griffith""]",Griffith
809,25153,17929,Y,"[""Divnogorsk""]",Divnogorsk
51096,25154,17929,Y,"[""Puerto Quijarro""]",Puerto Quijarro
25678,25155,17929,Y,"[""N26.27E86.21""]",N26.27E86.21
164,25156,17929,Y,"[""Honefoss""]",Honefoss
18197,25157,17926,Y,"[""Qinghua Town""]",Qinghua Town
2586,25158,17926,Y,"[""Torhout"", ""Ichtegem""]",Torhout-Ichtegem
4141,25159,17925,Y,"[""Algha""]",Algha
28842,25160,17925,Y,"[""N24.5E90.2""]",N24.5E90.2
17084,25161,17925,Y,"[""Baima""]",Baima
16263,25162,17924,Y,"[""Shimobuchi""]",Shimobuchi
27834,25163,17922,Y,"[""Baishou Town""]",Baishou Town
14850,25164,17921,Y,"[""Longshan Town, L\u00fcxjian""]","Longshan Town, Lüxjian"
47544,25165,17919,N,"[""Bungadidi""]",Bungadidi
32638,25166,17917,Y,"[""N21.4E109.9""]",N21.4E109.9
8145,25167,17916,Y,"[""Bloomsburg""]",Bloomsburg
50468,25168,17916,N,"[""Pago Pago"", ""Tafuna""]",Pago Pago-Tafuna
24361,25169,17913,Y,"[""Shibao Town""]",Shibao Town
5938,25170,17911,Y,"[""Oderzo""]",Oderzo
38273,25171,17909,Y,"[""N13.20E77.71""]",N13.20E77.71
19696,25172,17908,Y,"[""Dingzha""]",Dingzha
8666,25173,17908,Y,"[""Fengshan Town, Fengning""]","Fengshan Town, Fengning"
4928,25174,17907,Y,"[""Traunstein""]",Traunstein
28040,25175,17906,Y,"[""Su'ao"", ""Dalian"", ""Baiqing""]",Su'ao-Dalian-Baiqing
36295,25176,17906,Y,"[""N14.9E32.7""]",N14.9E32.7
44276,25177,17905,Y,"[""N6.1E6.0""]",N6.1E6.0
20524,25178,17903,Y,"[""Miaoba Town""]",Miaoba Town
5216,25179,17903,Y,"[""Youhao""]",Youhao
3,25180,17903,Y,"[""Nikel""]",Nikel
14602,25181,17899,Y,"[""Chenou Town""]",Chenou Town
12495,25182,17899,N,"[""Claremore""]",Claremore
21589,25183,17898,Y,"[""Askaripur""]",Askaripur
9260,25184,17898,Y,"[""Kelkit""]",Kelkit
25788,25185,17897,Y,"[""Odlabari""]",Odlabari
33909,25186,17896,Y,"[""N19.6E77.8""]",N19.6E77.8
4608,25187,17896,Y,"[""Verkhnodniprovsk""]",Verkhnodniprovsk
45463,25188,17896,Y,"[""Ikot Etekpo""]",Ikot Etekpo
37037,25189,17896,Y,"[""Manga\u00efz\u00e9""]",Mangaïzé
14699,25190,17894,Y,"[""Chenzhuang Township""]",Chenzhuang Township
50770,25191,17893,Y,"[""S15.6E39.9""]",S15.6E39.9
32563,25192,17892,Y,"[""Thanh Ba""]",Thanh Ba
27547,25193,17891,Y,"[""Ghoraghat""]",Ghoraghat
48715,25194,17888,Y,"[""S6.5E20.4""]",S6.5E20.4
4328,25195,17887,Y,"[""Nagold""]",Nagold
25578,25196,17886,Y,"[""N26.33E85.48""]",N26.33E85.48
48310,25197,17886,Y,"[""Tuntum""]",Tuntum
24873,25198,17886,Y,"[""Mundwa""]",Mundwa
13104,25199,17886,Y,"[""Zirab"", ""Pasha Kola"", ""Mateh Kola"", ""Kalarijan"", ""Kochid"", ""Amir Kola""]",Zirab-Pasha Kola-Mateh Kola
16900,25200,17885,Y,"[""Sangping Town""]",Sangping Town
5457,25201,17883,Y,"[""Komlo""]",Komlo
34888,25202,17883,Y,"[""Zaragoza"", ""Coacotla""]",Zaragoza-Coacotla
53687,25203,17883,N,"[""Encounter Bay"", ""Victor Harbor""]",Encounter Bay-Victor Harbor
12035,25204,17882,Y,"[""Dazhanchang Town""]",Dazhanchang Town
32781,25205,17881,Y,"[""Cocula""]",Cocula
39644,25206,17881,Y,"[""Sauri""]",Sauri
32682,25207,17881,Y,"[""Xiaoliang""]",Xiaoliang
52740,25208,17880,N,"[""Gympie"", ""Southside""]",Gympie-Southside
12922,25209,17879,Y,"[""Jindayris""]",Jindayris
28420,25210,17878,Y,"[""Hanumana""]",Hanumana
53367,25211,17876,Y,"[""Young""]",Young
34133,25212,17876,Y,"[""N19.5E109.4""]",N19.5E109.4
22048,25213,17876,Y,"[""Zhaoliqiao"", ""Yangloudong""]",Zhaoliqiao-Yangloudong
40285,25214,17875,Y,"[""Koh Kong""]",Koh Kong
11545,25215,17874,Y,"[""Aguilas""]",Aguilas
49466,25216,17873,Y,"[""Agua Preta""]",Agua Preta
22759,25217,17873,Y,"[""Ughaiti""]",Ughaiti
38135,25218,17873,Y,"[""Gijet""]",Gijet
6572,25219,17872,Y,"[""Urziceni""]",Urziceni
45128,25220,17872,Y,"[""Koupa-Matapit""]",Koupa-Matapit
29621,25221,17872,Y,"[""Badod""]",Badod
44792,25222,17871,Y,"[""Nzianouan""]",Nzianouan
40618,25223,17870,Y,"[""Pogo""]",Pogo
27208,25224,17870,Y,"[""N26.06E86.32""]",N26.06E86.32
46543,25225,17869,Y,"[""N0.5E40.9""]",N0.5E40.9
25437,25226,17867,Y,"[""N26.20E84.42""]",N26.20E84.42
24335,25227,17866,Y,"[""Moni Town""]",Moni Town
39520,25228,17864,Y,"[""Bama""]",Bama
49012,25229,17862,Y,"[""Campos Sales""]",Campos Sales
41956,25230,17858,Y,"[""Kulubi""]",Kulubi
44635,25231,17858,Y,"[""Santo Nino""]",Santo Nino
5732,25232,17856,Y,"[""The Dalles""]",The Dalles
14306,25233,17856,Y,"[""N35.6E53.5""]",N35.6E53.5
4993,25234,17855,Y,"[""Karcag""]",Karcag
37655,25235,17855,Y,"[""Puerto El Triunfo""]",Puerto El Triunfo
17460,25236,17854,N,"[""Ennis""]",Ennis
5872,25237,17853,Y,"[""Valenza""]",Valenza
33376,25238,17853,Y,"[""N20.2E94.8""]",N20.2E94.8
45124,25239,17852,Y,"[""Bafanji""]",Bafanji
22716,25240,17850,Y,"[""N28.76E78.14""]",N28.76E78.14
28576,25241,17850,Y,"[""N25.04E86.80""]",N25.04E86.80
46247,25242,17850,Y,"[""Sironko""]",Sironko
52147,25243,17850,Y,"[""Riacho Grande""]",Riacho Grande
8792,25244,17849,Y,"[""N41.0E127.1""]",N41.0E127.1
10283,25245,17847,Y,"[""N39.7E106.9""]",N39.7E106.9
36834,25246,17844,Y,"[""Nueva Santa Rosa"", ""Casillas"", ""Santa Rosa de Lima""]",Nueva Santa Rosa-Casillas-Santa Rosa de Lima
29057,25247,17844,Y,"[""Mengyong Town""]",Mengyong Town
8089,25248,17844,N,"[""Peru"", ""La Salle""]",Peru-La Salle
31342,25249,17843,Y,"[""Gosaba""]",Gosaba
45240,25250,17841,Y,"[""Gurun""]",Gurun
12600,25251,17840,Y,"[""N36.3E1.1""]",N36.3E1.1
15613,25252,17837,Y,"[""Puma Town""]",Puma Town
5002,25253,17837,Y,"[""Balmazujvaros""]",Balmazujvaros
46130,25254,17836,Y,"[""Bandar Seri Jempol""]",Bandar Seri Jempol
29850,25255,17835,Y,"[""Kashipur"", ""Lalpur"", ""Kalloli"", ""Rambani"", ""Dhanera"", ""Rudra"", ""Bar Daikiari"", ""Narayangar"", ""Banshraya"", ""Dhatla"", ""Shiulibari"", ""Gamarkunri"", ""Rangamati"", ""Duliabar"", ""Rangiladi"", ""Ghutlia"", ""Bhuiandi"", ""Belyadanga"", ""Gopal Chak"", ""Malancha"", ""Baykara"", ""Sarjujoria"", ""Sumaidi"", ""Madhuapatra"", ""Naphar Mandaldi"", ""Suaria"", ""Dalalata"", ""Patpur"", ""Gosaindi"", ""Kapishta"", ""Aguibad"", ""Karttikganj"", ""Gopalpur"", ""Amshala"", ""Dalanbani"", ""Bharat Chak"", ""Akundgora""]",Kashipur-Lalpur-Kalloli
29381,25256,17834,Y,"[""N24.2E117.5""]",N24.2E117.5
31758,25257,17834,Y,"[""Dongcheng"", ""Rencun""]",Dongcheng-Rencun
16833,25258,17833,Y,"[""Yangpingguan""]",Yangpingguan
43857,25259,17832,Y,"[""Tubmanburg""]",Tubmanburg
46495,25260,17831,Y,"[""Chwele""]",Chwele
52607,25261,17831,Y,"[""Tomas Romero Pereira""]",Tomas Romero Pereira
42659,25262,17831,Y,"[""N8.3E36.9""]",N8.3E36.9
40182,25263,17830,Y,"[""Vijayapuri""]",Vijayapuri
50442,25264,17829,Y,"[""S13.9E37.2""]",S13.9E37.2
33264,25265,17828,Y,"[""Charama""]",Charama
47110,25266,17828,Y,"[""Karambo""]",Karambo
49516,25267,17824,Y,"[""S8.4E26.9""]",S8.4E26.9
34777,25268,17824,Y,"[""Wat Chom Chaeng""]",Wat Chom Chaeng
7459,25269,17821,Y,"[""Yoichi""]",Yoichi
51541,25270,17821,Y,"[""Bonito""]",Bonito
35247,25271,17820,Y,"[""Thamarada"", ""Goneda"", ""Marlava""]",Thamarada-Goneda-Marlava
20676,25272,17820,Y,"[""Yuyang""]",Yuyang
28769,25273,17820,Y,"[""N24.6E89.0""]",N24.6E89.0
8510,25274,17820,Y,"[""Oguz""]",Oguz
31488,25275,17820,Y,"[""N22.74E96.01""]",N22.74E96.01
17428,25276,17819,Y,"[""Florence""]",Florence
29337,25277,17819,Y,"[""Fenglang"", ""Baihou""]",Fenglang-Baihou
24234,25278,17818,Y,"[""Namsai""]",Namsai
47595,25279,17817,Y,"[""Iranduba""]",Iranduba
46372,25280,17817,Y,"[""Waringin Lelewi""]",Waringin Lelewi
27430,25281,17816,Y,"[""Paschim Chandipur"", ""Dakshin Chandipur"", ""Samastipur""]",Paschim Chandipur-Dakshin Chandipur-Samastipur
35707,25282,17816,Y,"[""N16.60E77.73""]",N16.60E77.73
15022,25283,17816,N,"[""Isumi"", ""Ohara""]",Isumi-Ohara
25929,25284,17815,Y,"[""N26.35E92.44""]",N26.35E92.44
29779,25285,17814,Y,"[""Bijuri""]",Bijuri
38686,25286,17814,Y,"[""N12.7E4.9""]",N12.7E4.9
22769,25287,17813,Y,"[""Chhatari""]",Chhatari
19981,25288,17810,Y,"[""N30.3E70.7""]",N30.3E70.7
18701,25289,17808,Y,"[""\u0627\u0644\u0639\u062c\u0648\u0632\u064a\u0646""]",العجوزين
23964,25290,17808,Y,"[""Talgram""]",Talgram
34347,25291,17806,Y,"[""N18.9W70.3""]",N18.9W70.3
2487,25292,17804,Y,"[""Warminster""]",Warminster
38648,25293,17804,Y,"[""Bilamperga""]",Bilamperga
33611,25294,17804,Y,"[""Tlaxco""]",Tlaxco
29103,25295,17802,Y,"[""N24.9E103.7""]",N24.9E103.7
8434,25296,17801,Y,"[""Ayancik""]",Ayancik
25160,25297,17801,Y,"[""Fatehpur, Raebareli""]","Fatehpur, Raebareli"
20730,25298,17800,Y,"[""Xiliuhe""]",Xiliuhe
15523,25299,17799,Y,"[""Judba""]",Judba
12098,25300,17799,N,"[""Liuhulan Town"", ""Nanzhuang Town,Wenshui""]","Liuhulan Town-Nanzhuang Town,Wenshui"
15260,25301,17798,Y,"[""Bir el Hafey""]",Bir el Hafey
11467,25302,17798,N,"[""Beckley""]",Beckley
44014,25303,17797,Y,"[""Kukuom""]",Kukuom
7620,25304,17796,Y,"[""Webster"", ""Dudley""]",Webster-Dudley
41823,25305,17796,Y,"[""N9.4E31.5""]",N9.4E31.5
35448,25306,17794,Y,"[""Acala""]",Acala
43462,25307,17794,Y,"[""N7.7E9.3""]",N7.7E9.3
16110,25308,17794,Y,"[""Hongzhuang Town""]",Hongzhuang Town
23417,25309,17794,Y,"[""Amami"", ""Naze""]",Amami-Naze
34312,25310,17794,Y,"[""Camp Perrin""]",Camp Perrin
37676,25311,17793,Y,"[""Somotillo""]",Somotillo
20420,25312,17792,Y,"[""Guxi""]",Guxi
37976,25313,17790,Y,"[""N13.5E9.0""]",N13.5E9.0
45987,25314,17789,Y,"[""Yambuku""]",Yambuku
22113,25315,17789,Y,"[""Xiangyu Town""]",Xiangyu Town
28739,25316,17787,Y,"[""Kalai Upazila""]",Kalai Upazila
8110,25317,17787,N,"[""Warsaw""]",Warsaw
6386,25318,17785,Y,"[""Bollene"", ""Pierrelatte"", ""Saint-Paul-Trois-Chateaux""]",Bollene-Pierrelatte-Saint-Paul-Trois-Chateaux
7715,25319,17785,Y,"[""San Salvo""]",San Salvo
22747,25320,17785,Y,"[""Faizganj""]",Faizganj
17728,25321,17783,Y,"[""Ad Daghgharah""]",Ad Daghgharah
10921,25322,17783,Y,"[""Guroymak""]",Guroymak
30938,25323,17780,Y,"[""N22.55E73.07""]",N22.55E73.07
12315,25324,17780,Y,"[""N37.5E120.5""]",N37.5E120.5
38673,25325,17777,Y,"[""N12.4E4.0""]",N12.4E4.0
9472,25326,17776,Y,"[""Karavan""]",Karavan
36656,25327,17775,Y,"[""Chumsaeng""]",Chumsaeng
43196,25328,17773,Y,"[""N7.3E1.6""]",N7.3E1.6
10812,25329,17773,Y,"[""Urla""]",Urla
51106,25330,17772,Y,"[""Sao Simao""]",Sao Simao
33565,25331,17772,Y,"[""Tuxpan""]",Tuxpan
19442,25332,17771,Y,"[""Xincheng""]",Xincheng
50337,25333,17770,Y,"[""Urubamba""]",Urubamba
10403,25334,17770,Y,"[""Liushuquan Town""]",Liushuquan Town
36841,25335,17768,Y,"[""Chiquimulilla""]",Chiquimulilla
49910,25336,17768,Y,"[""Nossa Senhora das Dores""]",Nossa Senhora das Dores
42410,25337,17768,Y,"[""N8.0E1.3""]",N8.0E1.3
50849,25338,17766,Y,"[""Brasilia de Minas""]",Brasilia de Minas
53723,25339,17766,Y,"[""General Juan Madariaga""]",General Juan Madariaga
21667,25340,17765,Y,"[""Mahua Kheraganj""]",Mahua Kheraganj
18308,25341,17763,Y,"[""Xiangdian Town""]",Xiangdian Town
4330,25342,17761,Y,"[""Rottenburg""]",Rottenburg
42680,25343,17759,Y,"[""Nono""]",Nono
17265,25344,17758,Y,"[""Bailu""]",Bailu
53321,25345,17758,Y,"[""La Ligua""]",La Ligua
35353,25346,17758,Y,"[""Wang Saphung""]",Wang Saphung
52819,25347,17757,Y,"[""Tapejara""]",Tapejara
15585,25348,17756,Y,"[""Qiakeri""]",Qiakeri
34882,25349,17755,Y,"[""Juan Rodriguez Clara""]",Juan Rodriguez Clara
7721,25350,17755,Y,"[""Trebinje""]",Trebinje
33848,25351,17754,Y,"[""Hanga""]",Hanga
3479,25352,17753,Y,"[""Krzeszowice""]",Krzeszowice
15157,25353,17752,Y,"[""Bouhouda""]",Bouhouda
45466,25354,17750,Y,"[""Ikot Esenam""]",Ikot Esenam
45290,25355,17748,Y,"[""Kiamba""]",Kiamba
292,25356,17748,Y,"[""Volosovo""]",Volosovo
10406,25357,17747,Y,"[""Beihuaidian""]",Beihuaidian
15321,25358,17747,Y,"[""As Sukhnah""]",As Sukhnah
31510,25359,17747,Y,"[""Mengsuo Town""]",Mengsuo Town
30495,25360,17746,Y,"[""N23.3E111.2""]",N23.3E111.2
14668,25361,17742,Y,"[""Miaozhai Town""]",Miaozhai Town
32761,25362,17741,Y,"[""Ahualulco de Mercado""]",Ahualulco de Mercado
51740,25363,17741,Y,"[""Manja""]",Manja
15767,25364,17740,Y,"[""Shimen Town""]",Shimen Town
17100,25365,17738,Y,"[""Zhaomiao Town""]",Zhaomiao Town
31565,25366,17737,Y,"[""Bang Lung""]",Bang Lung
13149,25367,17734,Y,"[""Siman, Razavi Khorasan""]","Siman, Razavi Khorasan"
7915,25368,17733,Y,"[""Kyzyl-Suu""]",Kyzyl-Suu
19164,25369,17733,Y,"[""Tianma Town""]",Tianma Town
19258,25370,17732,Y,"[""Luoshi Town""]",Luoshi Town
48905,25371,17732,Y,"[""Jembayat""]",Jembayat
25921,25372,17731,Y,"[""N26.6E92.2""]",N26.6E92.2
34449,25373,17731,Y,"[""Kihim""]",Kihim
5127,25374,17731,Y,"[""Konstantinovsk""]",Konstantinovsk
53588,25375,17730,Y,"[""Santa Lucia""]",Santa Lucia
5089,25376,17730,Y,"[""Pokrovske""]",Pokrovske
28757,25377,17730,Y,"[""N24.71E89.49""]",N24.71E89.49
46266,25378,17729,Y,"[""Dif""]",Dif
37008,25379,17729,Y,"[""Sangha""]",Sangha
50585,25380,17729,Y,"[""Nayuchi""]",Nayuchi
2827,25381,17728,Y,"[""Senftenberg""]",Senftenberg
17313,25382,17728,Y,"[""Zhouxiang""]",Zhouxiang
29800,25383,17725,Y,"[""Balumath""]",Balumath
9431,25384,17724,Y,"[""Boboidorkhon""]",Boboidorkhon
6693,25385,17724,Y,"[""N45E84""]",N45E84
29764,25386,17722,Y,"[""Jaisinghnagar""]",Jaisinghnagar
39162,25387,17721,Y,"[""Arkalgud""]",Arkalgud
24126,25388,17721,Y,"[""N27.3E83.8""]",N27.3E83.8
14805,25389,17719,Y,"[""Shilai Town""]",Shilai Town
30157,25390,17715,Y,"[""N23.42E90.22""]",N23.42E90.22
30873,25391,17714,Y,"[""N22.8E69.6""]",N22.8E69.6
2074,25392,17714,Y,"[""Haaksbergen""]",Haaksbergen
42885,25393,17713,Y,"[""N8.1E99.7""]",N8.1E99.7
51393,25394,17713,Y,"[""Monte Azul Paulista""]",Monte Azul Paulista
49768,25395,17712,Y,"[""Calandula""]",Calandula
15573,25396,17710,Y,"[""Beerwah""]",Beerwah
29118,25397,17709,Y,"[""Hongxi""]",Hongxi
13217,25398,17707,Y,"[""Barishal""]",Barishal
31123,25399,17707,Y,"[""Harrai""]",Harrai
10621,25400,17707,N,"[""Greenwood""]",Greenwood
29937,25401,17707,Y,"[""Srirampur""]",Srirampur
22228,25402,17707,Y,"[""Chencai""]",Chencai
20527,25403,17705,Y,"[""Wenxing Town""]",Wenxing Town
4877,25404,17705,Y,"[""Uberlingen""]",Uberlingen
17227,25405,17701,Y,"[""Zhongyang Town""]",Zhongyang Town
28974,25406,17701,Y,"[""N24.3E92.2""]",N24.3E92.2
27388,25407,17700,Y,"[""Kamarta"", ""Tulsihata"", ""Rashidabad"", ""Ramshimul"", ""Bhatol"", ""Bhabanipur"", ""Paschim Rarial"", ""Chhatrak"", ""Salalpur"", ""Lakshmipur"", ""Hulaspur"", ""Kasturia"", ""Kapaichandi"", ""Kutubpur"", ""Nasirpur"", ""Madhaipur"", ""Joynagar"", ""Bhelabari"", ""Arazi Joynagar""]",Kamarta-Tulsihata-Rashidabad
27850,25408,17700,Y,"[""Limu Town""]",Limu Town
31820,25409,17699,Y,"[""Qiaochong Town""]",Qiaochong Town
37234,25410,17697,Y,"[""N14.5E38.0""]",N14.5E38.0
17254,25411,17696,Y,"[""Baoji Town, Xuyu""]","Baoji Town, Xuyu"
16521,25412,17696,Y,"[""Qalaat Tannour""]",Qalaat Tannour
52210,25413,17696,N,"[""Lehlareng""]",Lehlareng
51772,25414,17695,Y,"[""Ivinhema""]",Ivinhema
29328,25415,17694,Y,"[""Baidu"", ""Xinbu""]",Baidu-Xinbu
5868,25416,17692,Y,"[""Casorate Primo"", ""Motta Visconti"", ""Rosate""]",Casorate Primo-Motta Visconti-Rosate
48825,25417,17692,Y,"[""S6.4E35.9""]",S6.4E35.9
17234,25418,17689,Y,"[""N33.6E118.0""]",N33.6E118.0
36522,25419,17688,Y,"[""Halvi"", ""Chudi"", ""Arlabanda"", ""Katriki"", ""Vallur"", ""Gudikambali"", ""Gothuladoddi"", ""Kamandoddi"", ""Podalakunta"", ""Marali"", ""Katedoddi"", ""Gurraladoddi""]",Halvi-Chudi-Arlabanda
22734,25420,17688,Y,"[""Bugrasi""]",Bugrasi
29120,25421,17687,Y,"[""\u670b\u666e\u9547""]",朋普镇
21292,25422,17687,Y,"[""N29.9E73.0""]",N29.9E73.0
33693,25423,17687,Y,"[""Port-Margot""]",Port-Margot
10223,25424,17685,Y,"[""Bedik""]",Bedik
30391,25425,17685,Y,"[""Nanxu Town""]",Nanxu Town
9635,25426,17684,N,"[""Dongfeng""]",Dongfeng
11424,25427,17684,N,"[""Durango""]",Durango
14770,25428,17683,Y,"[""Huangnigang""]",Huangnigang
2206,25429,17681,Y,"[""Miedzyrzecz""]",Miedzyrzecz
15647,25430,17681,Y,"[""Shigou"", ""Caobi"", ""Shuigou""]",Shigou-Caobi-Shuigou
24286,25431,17680,Y,"[""Longjie Town, Weining""]","Longjie Town, Weining"
14646,25432,17680,Y,"[""Xigang Town""]",Xigang Town
22537,25433,17679,Y,"[""Bahal""]",Bahal
10998,25434,17679,Y,"[""Yangi Mirishkor""]",Yangi Mirishkor
14887,25435,17679,Y,"[""Jufeng Town""]",Jufeng Town
27232,25436,17678,Y,"[""N25.9E86.0""]",N25.9E86.0
45680,25437,17678,Y,"[""Limbang""]",Limbang
41777,25438,17678,Y,"[""Tapar\u00e9""]",Taparé
25093,25439,17678,Y,"[""Fatehpur Chaurasi""]",Fatehpur Chaurasi
26807,25440,17676,Y,"[""N25.83E81.37""]",N25.83E81.37
45293,25441,17676,Y,"[""Glan""]",Glan
18579,25442,17676,Y,"[""Sonoyta""]",Sonoyta
50321,25443,17676,Y,"[""Mahavanona""]",Mahavanona
42163,25444,17675,Y,"[""Quezon""]",Quezon
46418,25445,17673,Y,"[""Djolu""]",Djolu
31050,25446,17672,Y,"[""Kasrawad""]",Kasrawad
24024,25447,17672,Y,"[""Bhojpur""]",Bhojpur
4966,25448,17668,N,"[""Tata""]",Tata
35083,25449,17668,Y,"[""N17.1E76.2""]",N17.1E76.2
6929,25450,17667,Y,"[""Amsterdam""]",Amsterdam
43685,25451,17667,Y,"[""N7.5E41.0""]",N7.5E41.0
53224,25452,17667,Y,"[""Pennington""]",Pennington
21247,25453,17665,Y,"[""N29.7E71.5""]",N29.7E71.5
9804,25454,17665,N,"[""Shelbyville""]",Shelbyville
29992,25455,17664,Y,"[""Damurhuda Upazila""]",Damurhuda Upazila
39467,25456,17664,Y,"[""Ondame""]",Ondame
20412,25457,17663,Y,"[""Hebian Town""]",Hebian Town
6006,25458,17661,Y,"[""Stara Pazova""]",Stara Pazova
6810,25459,17659,Y,"[""Kavalerovo""]",Kavalerovo
40097,25460,17659,Y,"[""Bargaal""]",Bargaal
33281,25461,17657,Y,"[""Sinapali""]",Sinapali
41079,25462,17657,Y,"[""Chalissery""]",Chalissery
30090,25463,17657,Y,"[""N23.56E89.03""]",N23.56E89.03
10835,25464,17657,Y,"[""Saraykoy""]",Saraykoy
5648,25465,17657,Y,"[""Changwu""]",Changwu
20201,25466,17656,Y,"[""Chamkaur Sahib""]",Chamkaur Sahib
34293,25467,17656,Y,"[""Runaway Bay""]",Runaway Bay
35943,25468,17656,Y,"[""\u1000\u1012\u1015\u1039\u1015\u1014""]",ကဒပ္ပန
1774,25469,17655,Y,"[""Oktyabr'sk""]",Oktyabr'sk
32888,25470,17653,Y,"[""Filomeno Mata""]",Filomeno Mata
24047,25471,17651,Y,"[""N27.38E81.50""]",N27.38E81.50
17342,25472,17650,Y,"[""Baiju""]",Baiju
520,25473,17649,Y,"[""Yaransk""]",Yaransk
26357,25474,17649,Y,"[""Huangtian""]",Huangtian
11499,25475,17649,Y,"[""Alcala del Rio""]",Alcala del Rio
34090,25476,17647,Y,"[""Mae Taeng""]",Mae Taeng
10324,25477,17647,Y,"[""Yangfangkou""]",Yangfangkou
36641,25478,17647,Y,"[""N15.9E97.7""]",N15.9E97.7
38983,25479,17646,Y,"[""N12.6E16.6""]",N12.6E16.6
2311,25480,17644,Y,"[""Pogar""]",Pogar
