id,rank,pop,core,names,name,source
11187,17720,27196,Y,"[""Cuijiazhuangcun"", ""Dongzhaobucun"", ""Lingyangcun"", ""Nanqicun"", ""Suguozhuangcun"", ""Taipingzhuangcun"", ""Yanfucun"", ""Shenqiaocun"", ""Taihengzhuangcun"", ""Xiaowangcun"", ""Taihezhuangcun"", ""Taibaizhuangcun"", ""Beiliangjiazhuangcun"", ""Weijiazuocun"", ""Bulicun""]",Cuijiazhuangcun-Dongzhaobucun-Lingyangcun,OSM
44690,17721,27190,Y,"[""Honda""]",Honda,Geonames
53458,17722,27190,Y,"[""Baradero""]",Baradero,Geonames
31333,17723,27189,Y,"[""Nasa"", ""Cheora"", ""Bangla"", ""Sukdebpur"", ""Uttar Kamarpol"", ""Narayantala"", ""Kalikamerya"", ""Kalagachhia"", ""Khamarkur"", ""Seora Hati"", ""Brihaspatipur"", ""Aoasberia"", ""Sarisha"", ""Nahanna"", ""Amira"", ""Jhinga"", ""Chandpala Anantapathpur"", ""Dakjoari"", ""Sahapur Kamalpur"", ""Talanda"", ""Nabasan"", ""Tapha"", ""Srirampur"", ""Hogla"", ""Paschim Durgapur"", ""Bhushna"", ""Dakshin Sargaria""]",Nasa-Cheora-Bangla,OSM
9627,17724,27188,Y,"[""N40.1E120.0""]",N40.1E120.0,Coordinates (no geonames backup)
30237,17725,27188,Y,"[""Khampat""]",Khampat,OSM
35645,17726,27186,Y,"[""Budni"", ""Siddanatha"", ""Muttagi"", ""Talewada"", ""Kauvalagi"", ""Tadalagi"", ""Chiraladinni"", ""Angadageri"", ""Golasangi"", ""Kudagi"", ""Telagi"", ""Masuti""]",Budni-Siddanatha-Muttagi,OSM
44166,17727,27184,Y,"[""N6.6E2.2""]",N6.6E2.2,Coordinates (no geonames backup)
27407,17728,27184,Y,"[""Amdabad""]",Amdabad,OSM
41128,17729,27183,Y,"[""Adimali""]",Adimali,OSM
11532,17730,27182,Y,"[""Ubeda""]",Ubeda,Geonames
26233,17731,27178,Y,"[""Bojia""]",Bojia,Geonames
1344,17732,27176,Y,"[""Rayevskiy""]",Rayevskiy,Geonames
50209,17733,27173,Y,"[""Ipira""]",Ipira,Geonames
10393,17734,27173,Y,"[""Lintingkou"", ""Dazhongzhuang""]",Lintingkou-Dazhongzhuang,Geonames
35466,17735,27172,Y,"[""Melchor de Mencos"", ""Benque Viejo el Carmen""]",Melchor de Mencos-Benque Viejo el Carmen,Geonames
17408,17736,27170,Y,"[""Shingu""]",Shingu,Geonames
32506,17737,27167,Y,"[""Monghsu""]",Monghsu,OSM
37321,17738,27165,Y,"[""Mudiyah""]",Mudiyah,Geonames
48686,17739,27160,Y,"[""Nova Cruz""]",Nova Cruz,Geonames
50550,17740,27153,Y,"[""Lukulu""]",Lukulu,Geonames
39685,17741,27153,Y,"[""Sabon Gari""]",Sabon Gari,OSM
50050,17742,27152,Y,"[""Juara""]",Juara,OSM
27411,17743,27150,Y,"[""Udaypur"", ""Sambalpur"", ""Ishwarpar"", ""Kotoali""]",Udaypur-Sambalpur-Ishwarpar,Wikidata
30550,17744,27148,Y,"[""Paitan""]",Paitan,Geonames
1068,17745,27148,Y,"[""Isil'kul'""]",Isil'kul',Geonames
11450,17746,27146,N,"[""Henderson""]",Henderson,Geonames
52614,17747,27144,Y,"[""Montecarlo""]",Montecarlo,Geonames
49968,17748,27143,Y,"[""Mbalaka"", ""Kapolowe"", ""Kakila""]",Mbalaka-Kapolowe-Kakila,OSM
26560,17749,27142,Y,"[""Samdari""]",Samdari,Geonames
37843,17750,27142,Y,"[""Tibiri""]",Tibiri,Geonames
50446,17751,27141,Y,"[""Namuno""]",Namuno,OSM
17274,17752,27140,Y,"[""Yangzhai Town""]",Yangzhai Town,Wikidata
6213,17753,27140,Y,"[""Lalin""]",Lalin,OSM
22907,17754,27139,Y,"[""Gulariya""]",Gulariya,Geonames
49272,17755,27137,Y,"[""Blado"", ""Bandar""]",Blado-Bandar,OSM
43937,17756,27133,Y,"[""Yabayo""]",Yabayo,Geonames
29926,17757,27131,Y,"[""Seharabazar"", ""Guir"", ""Badulia"", ""Narugram"", ""Chagram"", ""Kaiar"", ""Baharampur"", ""Saranga"", ""Kantapukur"", ""Gopinathpur"", ""Sagrai"", ""Mogalmari"", ""Kukura"", ""Udgara"", ""Paschimpara"", ""Sipta"", ""Ausara"", ""Khemta"", ""Amilia"", ""Burar"", ""Nandal"", ""Fakirpur"", ""Aladipur"", ""Jarul"", ""Krishnapur Kukra"", ""Shunia"", ""Taraposh"", ""Gopalpur"", ""Kamdebpur"", ""Puriha"", ""Arin"", ""Ahladipur"", ""Ramkrishnapur"", ""Angram"", ""Purshuna"", ""Balabati"", ""Basudebpur"", ""Chandipur"", ""Chintamanipur"", ""Jamui"", ""Punia"", ""Pitambarpur"", ""Bhimpur"", ""Aimakheger""]",Seharabazar-Guir-Badulia,Wikidata
23096,17758,27131,Y,"[""Guyang""]",Guyang,Geonames
32909,17759,27129,Y,"[""Oxkutzkab""]",Oxkutzkab,Geonames
5397,17760,27127,Y,"[""Sondrio""]",Sondrio,Geonames
36446,17761,27126,Y,"[""Manoli""]",Manoli,OSM
28838,17762,27124,Y,"[""Tarail""]",Tarail,OSM
17940,17763,27124,Y,"[""Shadiwal"", ""Sandahr"", ""Qila Dar""]",Shadiwal-Sandahr-Qila Dar,OSM
46591,17764,27122,Y,"[""Tanjungbatu""]",Tanjungbatu,Geonames
5620,17765,27121,Y,"[""Arvayheer""]",Arvayheer,Geonames
52494,17766,27120,Y,"[""Wonderkop""]",Wonderkop,OSM
37636,17767,27118,Y,"[""Santiago Nonualco""]",Santiago Nonualco,Geonames
16946,17768,27115,Y,"[""Hongniwan""]",Hongniwan,OSM
47365,17769,27115,Y,"[""Katana centre""]",Katana centre,OSM
14825,17770,27109,Y,"[""Baiyan""]",Baiyan,OSM
5993,17771,27106,Y,"[""Backa Palanka""]",Backa Palanka,Geonames
31265,17772,27105,Y,"[""Anandapur"", ""Dalang"", ""Kanashol"", ""Doge Chhya"", ""Kontai"", ""Mejura"", ""Sahaspur"", ""Nagda"", ""Pipurda"", ""Teghari"", ""Nutan Bajar"", ""Damodar Chak"", ""Lepsa"", ""Renuar"", ""Agar"", ""Bagla"", ""Tengaerya"", ""Dudiabandi"", ""Dhamsai"", ""Pachra"", ""Bara Baruj"", ""Dhalhara"", ""Gobardda"", ""Binjuria"", ""Khas Jangal"", ""Khasla"", ""Kanch Gerya"", ""Mohanpur"", ""Padampat"", ""Pebua"", ""Dhakkata"", ""Deulbar"", ""Chhoto Baruj"", ""Kshirkul"", ""Dara"", ""Amla Bani"", ""Kharpuri"", ""Panite Ghari"", ""Kamar Gerya"", ""Shiris Bani"", ""Sona Diha"", ""Ganta"", ""Khudibisi"", ""Shukun Diha"", ""Manta Bani"", ""Ramakata"", ""Kali Nagar"", ""Mukti Chak"", ""Santarya"", ""Raghunath Chak"", ""Gopal Nagar"", ""Jaora Paikan"", ""Kumira"", ""Khanra Sai"", ""Chanda Bila"", ""Palbani"", ""Birambar"", ""Gangashini"", ""Ghosh Khira"", ""Hurunuru"", ""Mathura Bani"", ""Karia Sol"", ""Asta Kola"", ""Ganga Para"", ""Umabatipur"", ""Chak Kishor"", ""Bagagerya"", ""Kashi Danga"", ""Nimkol"", ""Putigerya"", ""Udai Chak"", ""Bara Duary"", ""Kia Gerya"", ""Fajil Chak"", ""Gughu Danga"", ""Kanksol"", ""Pencha Gerya"", ""Bamun Mari"", ""Shialdan"", ""Garar Kola"", ""Dakatia Kala""]",Anandapur-Dalang-Kanashol,Wikidata
24377,17773,27102,Y,"[""Xiaozhaiba""]",Xiaozhaiba,OSM
21346,17774,27101,Y,"[""Lehragaga""]",Lehragaga,OSM
14356,17775,27097,Y,"[""Barawal Bandi""]",Barawal Bandi,OSM
4507,17776,27095,Y,"[""Svalyava""]",Svalyava,Geonames
31650,17777,27094,Y,"[""Beitong""]",Beitong,OSM
41226,17778,27092,Y,"[""Kiri Vongs""]",Kiri Vongs,Geonames
20538,17779,27088,Y,"[""Bashan""]",Bashan,Geonames
52384,17780,27087,Y,"[""Amboasary""]",Amboasary,Geonames
2200,17781,27087,Y,"[""Eisenhuettenstadt""]",Eisenhuettenstadt,Geonames
14301,17782,27084,Y,"[""Javadabad""]",Javadabad,OSM
42531,17783,27084,Y,"[""Dedere"", ""Girigwe""]",Dedere-Girigwe,OSM
5050,17784,27082,Y,"[""Orhei""]",Orhei,Geonames
19016,17785,27082,Y,"[""Fatehgarh Churian""]",Fatehgarh Churian,Geonames
1358,17786,27080,Y,"[""Asha""]",Asha,Geonames
15191,17787,27079,Y,"[""Sabra""]",Sabra,OSM
30842,17788,27079,Y,"[""Jatibonico""]",Jatibonico,Geonames
39256,17789,27077,Y,"[""Thiruparkadal"", ""Kaveripakkam"", ""Sumaithangi""]",Thiruparkadal-Kaveripakkam-Sumaithangi,OSM
44402,17790,27073,Y,"[""Jakiri""]",Jakiri,Geonames
40987,17791,27068,Y,"[""Felege Birhan""]",Felege Birhan,OSM
33985,17792,27063,Y,"[""Dharamgarh""]",Dharamgarh,OSM
20544,17793,27060,Y,"[""Fenghe"", ""Fusheng""]",Fenghe-Fusheng,OSM
50685,17794,27055,Y,"[""Taiobeiras""]",Taiobeiras,Geonames
18860,17795,27053,Y,"[""Bagh-e Malek""]",Bagh-e Malek,Geonames
11305,17796,27051,Y,"[""N38.3E125.2""]",N38.3E125.2,Coordinates (no geonames backup)
11767,17797,27051,Y,"[""Cinar""]",Cinar,Geonames
27770,17798,27047,Y,"[""Pu'an""]",Pu'an,OSM
33981,17799,27047,Y,"[""Gidam""]",Gidam,Geonames
4337,17800,27047,Y,"[""Rottweil""]",Rottweil,Geonames
17022,17801,27043,Y,"[""Xuwan""]",Xuwan,OSM
27682,17802,27041,Y,"[""Caojian""]",Caojian,OSM
3400,17803,27040,Y,"[""Litomerice""]",Litomerice,Geonames
28919,17804,27037,Y,"[""Shaistaganj""]",Shaistaganj,OSM
2780,17805,27035,Y,"[""Bernburg""]",Bernburg,Geonames
11644,17806,27032,Y,"[""Tripoli""]",Tripoli,Geonames
47016,17807,27032,Y,"[""Igarape Miri""]",Igarape Miri,Geonames
10632,17808,27030,N,"[""Edwardsville""]",Edwardsville,Geonames
34121,17809,27027,Y,"[""Duowen""]",Duowen,Geonames
11922,17810,27025,Y,"[""Koytendag""]",Koytendag,OSM
45704,17811,27025,Y,"[""Miranda""]",Miranda,Geonames
5996,17812,27024,Y,"[""Ruma""]",Ruma,Geonames
51146,17813,27020,Y,"[""Sao Gabriel da Palha""]",Sao Gabriel da Palha,Geonames
34006,17814,27017,Y,"[""Sorada""]",Sorada,Geonames
33987,17815,27014,Y,"[""Jayapatna"", ""Mukhiguda""]",Jayapatna-Mukhiguda,OSM
17688,17816,27014,Y,"[""Umm al Jimal""]",Umm al Jimal,Geonames
5548,17817,27013,Y,"[""N46.78E33.53 (Sukhina-Zavetnaya-Kanal R-1)""]",N46.78E33.53 (Sukhina-Zavetnaya-Kanal R-1),Coordinates (with geonames backup)
29584,17818,27013,Y,"[""Santrampur""]",Santrampur,Geonames
25502,17819,27012,Y,"[""Rajpur Farhadawa""]",Rajpur Farhadawa,Wikidata
45109,17820,27011,Y,"[""Bali""]",Bali,Geonames
2626,17821,27009,Y,"[""Veghel""]",Veghel,Geonames
31446,17822,27007,Y,"[""Lawngtlai""]",Lawngtlai,OSM
35799,17823,27006,Y,"[""Kankipadu""]",Kankipadu,Geonames
45664,17824,27001,Y,"[""Gua Musang""]",Gua Musang,Geonames
30778,17825,26998,Y,"[""Los Palacios""]",Los Palacios,Geonames
4540,17826,26997,Y,"[""Buchach""]",Buchach,Geonames
43802,17827,26995,Y,"[""Mati""]",Mati,Geonames
41975,17828,26994,Y,"[""Lefe Isa""]",Lefe Isa,OSM
21347,17829,26993,Y,"[""Bareta""]",Bareta,OSM
35560,17830,26992,Y,"[""Haydan""]",Haydan,Geonames
53770,17831,26989,Y,"[""Carilo""]",Carilo,Geonames
55,17832,26985,Y,"[""Kajaani""]",Kajaani,Geonames
34555,17833,26985,Y,"[""Talani"", ""Mudgad Yekoji"", ""Killari"", ""Mogarga"", ""Karla"", ""Lamjana"", ""Sirsal"", ""Nadi Hattarga""]",Talani-Mudgad Yekoji-Killari,OSM
27378,17834,26982,Y,"[""Alamnagar""]",Alamnagar,OSM
49882,17835,26980,Y,"[""S11W55""]",S11W55,Coordinates (no geonames backup)
34009,17836,26979,Y,"[""Badagarh""]",Badagarh,OSM
12462,17837,26978,Y,"[""Sanger""]",Sanger,Geonames
13690,17838,26969,Y,"[""Mungyeong""]",Mungyeong,Geonames
49864,17839,26965,Y,"[""Maldonadillo""]",Maldonadillo,Geonames
45379,17840,26964,Y,"[""Esim""]",Esim,Geonames
40421,17841,26962,Y,"[""Cariari""]",Cariari,Geonames
23655,17842,26962,Y,"[""Deshnoke""]",Deshnoke,Geonames
15956,17843,26957,Y,"[""Limin"", ""Tianmiao""]",Limin-Tianmiao,OSM
33943,17844,26953,Y,"[""Ichoda""]",Ichoda,OSM
42658,17845,26948,Y,"[""Gechi""]",Gechi,OSM
33787,17846,26946,Y,"[""Al Quoz""]",Al Quoz,OSM
31997,17847,26946,Y,"[""Jodhpur"", ""Jamjodhpur""]",Jodhpur-Jamjodhpur,Geonames
33633,17848,26945,Y,"[""Chignahuapan""]",Chignahuapan,Geonames
1680,17849,26942,Y,"[""Augustow""]",Augustow,Geonames
49072,17850,26942,Y,"[""Nazare da Mata""]",Nazare da Mata,Geonames
24398,17851,26941,Y,"[""Tuanxi""]",Tuanxi,OSM
50634,17852,26939,Y,"[""Ascencion de Guarayos""]",Ascencion de Guarayos,Geonames
43635,17853,26936,Y,"[""Deksis""]",Deksis,OSM
42098,17854,26931,Y,"[""Panaikulam"", ""Alagankulam"", ""Attankarai"", ""Puduvalasai"", ""Palanivalasai""]",Panaikulam-Alagankulam-Attankarai,OSM
1385,17855,26931,Y,"[""Kalachinsk""]",Kalachinsk,Geonames
49826,17856,26927,Y,"[""Kasumulu""]",Kasumulu,OSM
25336,17857,26927,Y,"[""Sikta""]",Sikta,OSM
50711,17858,26927,Y,"[""Limulunga""]",Limulunga,Geonames
3881,17859,26925,Y,"[""Cheb""]",Cheb,Geonames
19477,17860,26925,Y,"[""Nanxi""]",Nanxi,OSM
12830,17861,26923,Y,"[""Zaghouan""]",Zaghouan,Geonames
47569,17862,26922,Y,"[""El Guabo""]",El Guabo,OSM
39528,17863,26919,Y,"[""Boromo""]",Boromo,Geonames
29509,17864,26918,Y,"[""Samakhiali""]",Samakhiali,OSM
25094,17865,26916,Y,"[""Mohan""]",Mohan,Geonames
35508,17866,26915,Y,"[""Guerou""]",Guerou,OSM
16760,17867,26915,Y,"[""Watrahail""]",Watrahail,OSM
24770,17868,26915,Y,"[""Al Bukayriyah""]",Al Bukayriyah,Geonames
6577,17869,26915,Y,"[""Fetesti""]",Fetesti,Geonames
29823,17870,26913,Y,"[""Barka Kana""]",Barka Kana,Geonames
9818,17871,26913,N,"[""Xenia""]",Xenia,Geonames
19217,17872,26913,Y,"[""Jinhua""]",Jinhua,OSM
13288,17873,26911,Y,"[""Yanglang"", ""Sanying""]",Yanglang-Sanying,Geonames
44588,17874,26910,Y,"[""Sadao""]",Sadao,Geonames
5714,17875,26910,Y,"[""Raohe""]",Raohe,Geonames
38707,17876,26903,Y,"[""Gayri""]",Gayri,OSM
21746,17877,26900,Y,"[""Longjiang""]",Longjiang,OSM
17860,17878,26900,Y,"[""Lawa""]",Lawa,OSM
33249,17879,26897,Y,"[""Pakhanjur""]",Pakhanjur,Geonames
35055,17880,26896,Y,"[""Mangalwedha""]",Mangalwedha,OSM
38457,17881,26892,Y,"[""Gumaca""]",Gumaca,Geonames
11364,17882,26891,Y,"[""Shinjo""]",Shinjo,Geonames
31992,17883,26891,Y,"[""Turabah""]",Turabah,Geonames
14034,17884,26888,Y,"[""Ras el Aioun""]",Ras el Aioun,Geonames
2547,17885,26886,Y,"[""Witham""]",Witham,Geonames
51016,17886,26885,Y,"[""Calueque""]",Calueque,OSM
9597,17887,26883,Y,"[""Xiaoyingzi""]",Xiaoyingzi,OSM
46282,17888,26883,Y,"[""Kurtunwaarey""]",Kurtunwaarey,OSM
52461,17889,26880,Y,"[""Lapa""]",Lapa,Geonames
34839,17890,26876,Y,"[""Xinglong""]",Xinglong,Wikidata
51932,17891,26873,Y,"[""Miguel Pereira"", ""Paty do Alferes""]",Miguel Pereira-Paty do Alferes,Geonames
11908,17892,26873,Y,"[""Yoloeten""]",Yoloeten,Geonames
52928,17893,26873,Y,"[""Bella Vista""]",Bella Vista,Geonames
17195,17894,26872,Y,"[""Baoji"", ""Feihe"", ""Chenji""]",Baoji-Feihe-Chenji,OSM
8959,17895,26870,Y,"[""Phoenixville""]",Phoenixville,Geonames
20731,17896,26867,Y,"[""Guohe""]",Guohe,Geonames
52420,17897,26866,Y,"[""Santa Rita""]",Santa Rita,Geonames
28685,17898,26861,Y,"[""N24.6E88.7 (Bil Kalai-Nardas-Majpara)""]",N24.6E88.7 (Bil Kalai-Nardas-Majpara),Coordinates (with geonames backup)
46869,17899,26859,Y,"[""Sawahlunto""]",Sawahlunto,OSM
25857,17900,26856,Y,"[""Basugaon""]",Basugaon,Geonames
33144,17901,26856,Y,"[""Lonar""]",Lonar,Geonames
20405,17902,26854,Y,"[""Cangshan""]",Cangshan,OSM
24753,17903,26852,Y,"[""Illizi""]",Illizi,Geonames
5742,17904,26849,N,"[""Aberdeen""]",Aberdeen,Geonames
36109,17905,26847,Y,"[""Chisec""]",Chisec,Geonames
18501,17906,26847,Y,"[""Touqiao""]",Touqiao,OSM
39083,17907,26846,Y,"[""Maksenyit""]",Maksenyit,Geonames
6938,17908,26846,Y,"[""Concord""]",Concord,Geonames
50452,17909,26844,Y,"[""Namapa-erati""]",Namapa-erati,Geonames
42123,17910,26841,N,"[""Ko Samui""]",Ko Samui,Geonames
26273,17911,26839,Y,"[""Getian"", ""Longshi"", ""Dongshang"", ""Gucheng""]",Getian-Longshi-Dongshang,OSM
11566,17912,26838,Y,"[""Rass el Djebel""]",Rass el Djebel,Geonames
458,17913,26837,Y,"[""Alingsas""]",Alingsas,Geonames
39153,17914,26834,Y,"[""Virajpet""]",Virajpet,Geonames
27025,17915,26833,Y,"[""Sukhpura""]",Sukhpura,OSM
25720,17916,26832,Y,"[""Benta"", ""Chakwa"", ""Bans Dih""]",Benta-Chakwa-Bans Dih,OSM
28894,17917,26832,Y,"[""Syedpur""]",Syedpur,OSM
43010,17918,26827,Y,"[""Mattru Jong""]",Mattru Jong,Geonames
46909,17919,26824,Y,"[""Handilenam""]",Handilenam,Geonames
39873,17920,26823,Y,"[""Ngalda""]",Ngalda,OSM
28407,17921,26823,Y,"[""Gurh""]",Gurh,Geonames
7164,17922,26821,Y,"[""Montana""]",Montana,Geonames
45631,17923,26821,Y,"[""Beusa Seberang"", ""Peureulak"", ""Sungai Raya""]",Beusa Seberang-Peureulak-Sungai Raya,Geonames
14036,17924,26820,Y,"[""Berhoum""]",Berhoum,OSM
8217,17925,26820,Y,"[""Tudela""]",Tudela,Geonames
23383,17926,26819,Y,"[""Baita"", ""Tianshi""]",Baita-Tianshi,Geonames
45430,17927,26818,Y,"[""Ogbia""]",Ogbia,Geonames
47206,17928,26817,Y,"[""Pers Kelabat"", ""Puput"", ""Pers Air Gantang"", ""Pers Telak"", ""Ranggi/asam"", ""Pers Sekar Biru""]",Pers Kelabat-Puput-Pers Air Gantang,OSM
27000,17929,26815,Y,"[""N26.00E84.56 (Dhurde-Tola Doman Rai-Bhodsa)""]",N26.00E84.56 (Dhurde-Tola Doman Rai-Bhodsa),Coordinates (with geonames backup)
37126,17930,26814,Y,"[""Guereda""]",Guereda,Geonames
30070,17931,26813,Y,"[""Jagannathpur""]",Jagannathpur,OSM
38017,17932,26812,Y,"[""Gaga Refugee Camp""]",Gaga Refugee Camp,OSM
33636,17933,26810,Y,"[""Altotonga""]",Altotonga,Geonames
25557,17934,26806,Y,"[""N26.45E85.20""]",N26.45E85.20,Coordinates (no geonames backup)
1353,17935,26806,Y,"[""Iglino""]",Iglino,Geonames
53092,17936,26805,Y,"[""S29.6W51.1""]",S29.6W51.1,Coordinates (no geonames backup)
49281,17937,26802,Y,"[""Margasari""]",Margasari,Geonames
11426,17938,26801,N,"[""Garden City""]",Garden City,Geonames
18370,17939,26801,Y,"[""Wangqiao"", ""Shuangliushu""]",Wangqiao-Shuangliushu,OSM
34246,17940,26799,Y,"[""Alvarado""]",Alvarado,Geonames
53913,17941,26798,Y,"[""Blenheim""]",Blenheim,Geonames
9969,17942,26796,Y,"[""Assemini""]",Assemini,Geonames
5212,17943,26795,Y,"[""Shuangfeng""]",Shuangfeng,Geonames
16331,17944,26795,N,"[""Greenville""]",Greenville,Geonames
49211,17945,26795,Y,"[""Ilula""]",Ilula,Geonames
14464,17946,26795,Y,"[""Longcheng""]",Longcheng,Geonames
17010,17947,26790,Y,"[""Laozhong""]",Laozhong,OSM
44545,17948,26789,Y,"[""West Imi""]",West Imi,OSM
49725,17949,26787,Y,"[""Bom Conselho""]",Bom Conselho,Geonames
6530,17950,26786,Y,"[""Arangelovac""]",Arangelovac,Geonames
43172,17951,26786,Y,"[""Maame Krobo""]",Maame Krobo,OSM
38646,17952,26783,Y,"[""Dabesma""]",Dabesma,Wikidata
26012,17953,26782,Y,"[""Yousuo""]",Yousuo,Geonames
12592,17954,26777,Y,"[""Ain Tedles""]",Ain Tedles,OSM
34926,17955,26771,Y,"[""Belmopan""]",Belmopan,Geonames
29137,17956,26771,Y,"[""Zhelou""]",Zhelou,Geonames
34491,17957,26768,Y,"[""Kedgaon""]",Kedgaon,OSM
12613,17958,26768,Y,"[""El Karimia""]",El Karimia,OSM
44060,17959,26766,Y,"[""Asesewa""]",Asesewa,OSM
29224,17960,26765,Y,"[""Jitian"", ""Yonghe"", ""Xiangping""]",Jitian-Yonghe-Xiangping,Geonames
8425,17961,26765,Y,"[""Akcakoca""]",Akcakoca,Geonames
53451,17962,26765,Y,"[""Arroyo Seco""]",Arroyo Seco,Geonames
14700,17963,26765,Y,"[""Zuoying""]",Zuoying,OSM
16684,17964,26765,Y,"[""Cherat Cantonement""]",Cherat Cantonement,Geonames
17954,17965,26763,Y,"[""Phularwan""]",Phularwan,OSM
6757,17966,26762,Y,"[""Shanghewan""]",Shanghewan,OSM
51249,17967,26757,Y,"[""Pompeu""]",Pompeu,Geonames
6592,17968,26755,Y,"[""Alushta""]",Alushta,Geonames
2352,17969,26754,Y,"[""Sorochinsk""]",Sorochinsk,Geonames
10573,17970,26753,Y,"[""Ofunato""]",Ofunato,Geonames
22976,17971,26752,Y,"[""Gongquan""]",Gongquan,OSM
22925,17972,26751,Y,"[""Roing""]",Roing,Geonames
40674,17973,26749,Y,"[""Koubengou"", ""Nadjil"", ""Galangashie"", ""Barkoissi"", ""Kpandjin""]",Koubengou-Nadjil-Galangashie,OSM
43008,17974,26749,Y,"[""Mogbwemo""]",Mogbwemo,Geonames
16105,17975,26748,Y,"[""Taolin""]",Taolin,OSM
10130,17976,26746,Y,"[""Jebrail""]",Jebrail,Geonames
26869,17977,26745,Y,"[""Rampur""]",Rampur,OSM
25981,17978,26743,Y,"[""Zunheboto""]",Zunheboto,Geonames
39183,17979,26741,Y,"[""Heggadadevankote""]",Heggadadevankote,Geonames
20571,17980,26741,Y,"[""Xintian""]",Xintian,Geonames
34421,17981,26735,Y,"[""Dahasira"", ""Al Qurayr"", ""Az Zumah""]",Dahasira-Al Qurayr-Az Zumah,OSM
52920,17982,26734,Y,"[""Frias""]",Frias,Geonames
49337,17983,26732,Y,"[""Abar-abir"", ""Sidorejo"", ""Karangrejo"", ""Kramat"", ""Sembayat"", ""Tanggulrejo"", ""Bapuhbandung"", ""Kisik"", ""Meluwur"", ""Indrodelik"", ""Bedanten"", ""Masangan"", ""Ngampel"", ""Bungah"", ""Jatirenggo"", ""Sidokumpul"", ""Sukorejo"", ""Tanggungprigel"", ""Karangturi"", ""Dukuhtunggal"", ""Wedoro"", ""Panggang"", ""Bapuh Baru"", ""Kuro"", ""Gumeno"", ""Sungonlegowo"", ""Kemangi"", ""Bangkok"", ""Wonorejo"", ""Sukowati"", ""Pejangganan"", ""Morobakung""]",Abar-abir-Sidorejo-Karangrejo,OSM
17601,17984,26732,Y,"[""Al Qubbah""]",Al Qubbah,Geonames
15656,17985,26732,Y,"[""Jiuchenggong""]",Jiuchenggong,Geonames
24929,17986,26731,Y,"[""Sarwar""]",Sarwar,OSM
4108,17987,26730,Y,"[""Berestyn""]",Berestyn,Geonames
16423,17988,26729,Y,"[""Ribat Al Khayr""]",Ribat Al Khayr,Geonames
38287,17989,26729,Y,"[""Kalikiri"", ""Murevaripalle"", ""Rajuvaripalle"", ""Upparapalle"", ""Tummalapeta"", ""Barinepalle"", ""Cheruvumundarapalle"", ""Kuravapalle"", ""Siddareddigaripalle"", ""Pottekulavandlapalle"", ""Boyapalle"", ""Yarrapalle"", ""Medikurthi"", ""Kammepalle"", ""Chamakuntavaripalle"", ""Kurlakunta"", ""Yertavandlapalle"", ""Polikimakulapalle"", ""Chintalavaripalle"", ""Nayunicneruvupalle"", ""Tummanaguntapalle"", ""Digavakamogmvaripalle"", ""Muttapalle"", ""Bitavandlapalle"", ""Reddivaripalle"", ""Malireddigarripalle"", ""Etlamvaripalle"", ""Pasalavandlapalle"", ""Agajjalavandlapalle"", ""Chakirevupalle"", ""Sanyasi vari palli"", ""Ellampalle"", ""Vaddipalle"", ""Kottapalle"", ""Vootupalle"", ""Madigapalle"", ""Guttapalemkaspa"", ""Kadiyavandlapalle"", ""Narravaripalle"", ""Harijanapeta"", ""Torrakondareddigaripalle"", ""Battireddivandlapalle"", ""Chakkevandlapalle"", ""Chinnayanagariapalle"", ""Kottamanchuru"", ""Chintamakulapalle"", ""Jangampalle"", ""Sadhurvandlapalle"", ""Bodevandlapalle"", ""Madavaram"", ""Nudimipalle"", ""Kolavandlapalle"", ""Kottala"", ""Tekalakona"", ""Peddayellapalle"", ""Battalavaripalle"", ""Chintapartivaripalle"", ""Kukkaladduvaripalle"", ""Kurrevandlapalle"", ""Vadavandlapalle""]",Kalikiri-Murevaripalle-Rajuvaripalle,OSM
505,17990,26727,Y,"[""Nerekhta""]",Nerekhta,Geonames
47025,17991,26726,Y,"[""S2.0W47.6""]",S2.0W47.6,Coordinates (no geonames backup)
38991,17992,26722,Y,"[""Am Dam""]",Am Dam,Geonames
53228,17993,26720,Y,"[""Margate""]",Margate,Geonames
32187,17994,26719,Y,"[""Hingani Bk"", ""Khandala"", ""Hingani Kh"", ""Karla Bk"", ""Saundala"", ""Diwanzan"", ""Borha"", ""Gordha"", ""Talegaon"", ""Hiwarkhed""]",Hingani Bk-Khandala-Hingani Kh,OSM
43670,17995,26719,Y,"[""Seru""]",Seru,OSM
52440,17996,26714,Y,"[""Laranjeiras do Sul""]",Laranjeiras do Sul,Geonames
17215,17997,26714,Y,"[""Daxing""]",Daxing,OSM
20567,17998,26712,Y,"[""Baiyang"", ""Tai'an""]",Baiyang-Tai'an,Geonames
11477,17999,26712,N,"[""Hopewell""]",Hopewell,Geonames
42019,18000,26710,Y,"[""Piravam""]",Piravam,Geonames
49426,18001,26710,Y,"[""Quilombo Caibra""]",Quilombo Caibra,Wikidata
28692,18002,26710,Y,"[""N24.52E88.84 (Ramrama-Pamppara-Kanmaria)""]",N24.52E88.84 (Ramrama-Pamppara-Kanmaria),Coordinates (with geonames backup)
31527,18003,26708,Y,"[""Menglie""]",Menglie,Geonames
29281,18004,26707,Y,"[""Chuantang"", ""Lishi""]",Chuantang-Lishi,Geonames
